2174	2325
395	413
2892	3288
651	1545
421	487
1947	2510
1612	1867
2073	2446
3838	3934
1603	1685
2149	2616
173	649
2846	3209
2683	3026
2374	2631
3539	3904
2047	2137
2007	2191
1021	1277
2339	2489
3228	3293
978	1835
651	1318
2863	3277
2074	2624
2139	2591
836	853
1589	1842
199	298
3526	3753
1535	1813
3521	3827
2097	2225
1109	1311
897	1305
2127	2589
1955	2222
2800	3000
3590	3663
2043	2590
3239	3291
2253	2347
2108	2414
913	1453
2785	3352
1995	2494
2311	2324
3078	3108
2369	2499
0	195
1028	1833
1938	2433
2275	2546
3034	3365
2491	2594
3022	3054
2409	2542
3351	3419
2261	2276
1132	1471
1121	1770
2326	2386
1182	1730
2124	2374
1772	1849
1914	2001
952	1059
1577	1920
2087	2445
2958	3262
1963	2218
3604	3913
2038	2491
1012	1436
363	1113
3018	3412
1941	2369
1336	1399
1015	1857
1712	1761
2275	2579
1399	1556
1620	1827
1204	1783
1124	1768
2550	2564
966	1271
1590	1851
3568	3593
1373	1783
3796	3950
1335	1800
2916	3195
3108	3426
1766	1801
3321	3386
1940	2461
2111	2336
2464	2646
2907	2928
1051	1070
2102	2199
1184	1488
1280	1861
2098	2376
3888	3979
0	112
916	966
3980	3988
2043	2104
2778	3082
438	596
4004	4023
618	619
2226	2612
1917	2045
2108	2560
2229	2482
2103	2306
2777	3226
972	1006
3106	3203
1101	1809
2224	2254
1199	1668
2658	2660
980	1422
3443	3738
57	80
1024	1530
1229	1413
1352	1542
2414	2526
2304	2333
1163	1621
2121	2414
3718	3906
2194	2592
2218	2551
2072	2603
2200	2404
2695	2839
1684	3252
1321	1361
1577	2163
3149	3226
3240	3416
2209	2232
3511	3706
1920	2471
2250	2302
2923	3285
2078	2504
917	1121
3540	3851
414	553
927	1185
1918	2484
2276	2624
1534	3265
2007	2420
1207	1668
3578	3938
2069	2468
1078	1600
2677	2688
2122	2625
3506	3555
975	1899
2088	2607
2938	3343
2193	2316
2763	3213
2369	2462
1943	2593
2095	2624
1399	1604
2787	3253
1060	1298
1626	1883
2028	2294
2324	2654
1524	1580
524	614
1497	1620
1684	3003
2246	2247
2633	2647
348	540
2009	2378
2304	2511
1410	1494
2423	2604
3639	3695
2074	2460
2687	2716
1054	1688
48	332
952	993
1420	1746
2670	3008
2090	2376
651	1223
1941	2032
48	302
2936	3154
1210	1831
496	507
1793	1864
2843	3264
2180	2250
2910	2916
2859	3002
957	1345
1945	1994
2708	3172
2326	2356
2188	2590
2184	2553
430	514
2138	2273
367	403
3191	3344
2216	2624
2259	2347
107	1314
1388	1888
3011	3398
1986	2115
2799	2861
2191	2516
1929	2392
913	1738
2370	2408
2058	2216
763	787
2072	2653
1993	2363
1554	1879
1213	1672
2033	2409
29	247
107	929
2982	3382
2229	2499
1359	1791
2210	2619
2847	3162
1523	1540
1639	1717
1938	2206
2093	2216
1569	1630
1524	1688
1054	1572
1444	1500
1705	1803
2184	2492
1480	1501
1730	1839
577	615
421	493
1912	2028
1456	1712
2802	2863
1941	2379
3518	3611
2875	3172
1699	1770
2866	2891
3461	3831
36	108
2951	3154
1009	1903
2103	2300
2090	2218
3120	3434
1341	1589
2000	2022
1939	2235
2477	2520
1146	1305
1112	1714
835	838
1978	2047
2117	2434
1312	1391
2675	3189
1980	2633
1604	1622
2165	2500
2229	2287
1319	1493
348	556
2951	2984
3507	3554
1810	1833
2332	2368
2268	2583
497	537
3655	3783
1516	1707
2229	2363
2354	2573
3482	3901
2271	2404
2911	3426
1928	1951
2223	2338
3756	3943
1985	2084
48	322
2315	2589
2059	2549
2372	2417
1684	2852
2235	2438
2134	2292
2843	2955
3506	3758
1345	1426
1598	1849
2267	2472
2963	3084
3563	3852
2308	2323
2989	3160
745	799
3172	3378
3521	3615
414	633
2881	3111
1918	1984
1315	1479
701	726
1064	1831
1551	1867
2928	3090
2161	2396
1146	1160
1076	1613
2187	2199
2278	2539
1207	1390
2361	2628
1184	1198
1997	2154
1067	1229
3008	3309
3486	3493
606	1313
3731	3891
2735	3259
2052	2543
2242	2298
2115	2275
2109	2561
718	730
3693	3838
3316	3344
3583	3758
980	1839
431	566
461	492
1962	2554
2052	2509
2266	2507
2030	2630
1236	1260
1114	1692
2053	2351
1260	1504
2074	2542
1201	1600
1926	2209
2072	2451
2363	2430
2796	3347
2069	2088
2415	2432
1684	3074
1076	1554
1580	1868
2299	2600
2866	2925
2756	3362
2142	2499
1480	1765
3518	3640
2322	2612
1953	2184
1329	1389
1571	1879
1373	1812
107	974
916	1211
1126	1516
1231	1573
2754	3426
1925	2339
2416	2603
3590	3629
2169	2588
5	180
1475	1682
404	419
203	271
3172	3185
1277	1596
25	122
1605	1746
1465	2319
9	105
1291	1864
2782	3324
2786	3284
353	431
1026	1409
2302	2330
2117	2137
2712	3035
1948	2597
2664	2909
2074	2201
3437	3837
1971	2306
3001	3356
2381	2539
3495	3830
2989	3154
3312	3365
2812	3393
1330	1821
1704	1794
1912	2660
2927	3096
1238	1388
1207	1604
1604	1722
2225	2645
2226	2581
2216	2428
1604	1714
2071	2336
348	469
2153	2293
1919	2024
2837	3231
1642	1670
2789	2944
3014	3184
1669	1811
2742	2765
992	1424
0	101
1192	1227
1149	1352
2930	3181
1609	1717
2010	2292
3623	3645
1597	1800
2758	3236
2064	2229
2253	2278
925	1180
2376	2460
2054	2249
1505	1593
0	164
1179	1320
3281	3377
2107	2488
1086	1149
2384	2642
2404	2606
1269	1613
2875	2976
2856	3212
1327	1911
3510	3630
2665	3326
2323	2354
601	629
2753	3350
1994	2039
2244	2374
2220	2561
2325	2463
1997	2550
1591	1781
2333	2336
2780	2871
1250	1610
2386	2600
1288	1826
2124	2601
2086	2253
3690	3955
2485	2646
988	1298
1006	1800
1963	2073
390	450
1204	1628
3148	3242
1943	2045
2882	3057
9	75
2045	2559
2069	2524
2235	2394
1160	1388
3455	3827
1269	1612
2093	2374
964	1005
3291	3337
1925	1983
1429	1844
107	1770
2037	2309
1684	2754
56	313
1437	1849
154	219
1983	2482
2046	2532
1024	1132
1983	2414
1124	1219
1669	1799
874	887
2423	2611
1198	1768
1578	1596
2133	2474
2742	3397
1684	3044
312	326
2200	2489
1260	1355
2161	2501
3509	3906
374	488
2323	2543
680	684
348	452
1110	1600
1938	2500
1287	1795
2850	2910
942	1661
2598	2608
107	606
1684	2694
1238	1665
1163	1271
1551	1623
1439	1471
921	1734
2153	2533
1104	1229
1080	1790
947	1291
213	236
2469	2500
3559	3627
170	334
2789	3026
2865	3020
2308	2354
971	1158
1315	1438
1809	1826
2149	2543
2024	2658
107	1128
982	1456
1230	1509
1184	1237
916	1271
1684	3171
107	977
1603	1668
2698	3417
2112	2257
2463	2567
2045	2615
1480	1598
3756	3772
431	436
3449	3721
1594	1851
1173	1610
903	1319
1431	1480
2104	2638
2283	2436
118	199
734	853
3363	3430
3874	3912
2060	2506
517	936
3461	3559
366	542
1238	1768
3479	3581
2122	2615
398	517
2097	2284
1666	3186
2462	2526
1290	1796
1230	1609
1431	1665
2144	2199
1322	1591
1465	2125
2786	2977
360	523
483	1729
1329	1753
2253	2386
1093	1646
1684	3133
1079	1351
2361	2397
3185	3434
1199	1280
348	463
1196	1612
858	871
2266	2393
2887	3000
3169	3179
2123	2212
3620	3718
1565	1801
1912	2415
2970	3169
2102	2111
2859	3291
2674	3291
1912	2505
1516	1600
1915	2146
1637	1851
1938	2492
1501	1765
2032	2111
483	497
2093	2507
3033	3250
1446	1763
1603	1813
1594	1858
2849	3082
1109	1469
3038	3330
2141	2425
1107	1621
1941	1985
2289	2330
3607	3747
2686	2871
917	1273
1468	1892
1209	1340
2278	2550
1305	1603
2229	2462
2328	2603
997	1330
1112	1800
1735	1774
2585	2640
1752	1867
2819	3421
402	421
1024	1336
394	544
119	252
2421	2634
1945	2465
1075	1765
2139	2307
26	123
2046	2123
925	1668
103	339
2299	2624
787	849
2370	2404
1334	1658
982	1839
948	1332
3501	3741
1799	1888
1375	1613
2871	2881
2056	2339
1741	1898
3201	3252
688	849
942	1515
2059	2253
3261	3350
2019	2037
2669	2966
3448	3797
3207	3410
1366	1807
2029	2298
3185	3225
1684	2878
2187	2465
107	899
1239	1721
2960	3078
2708	3145
960	1542
982	1163
56	200
1941	2615
3101	3406
1182	1609
2738	2862
2966	3096
2164	2433
1104	1231
2089	2618
999	1491
2151	2344
825	864
3703	3830
3803	3906
2462	2601
3224	3240
2055	2526
1671	1844
2301	2535
1523	1877
1624	1672
1129	1720
2246	2617
2445	2511
2849	3106
3756	3889
200	276
2676	2683
2471	2533
3052	3387
1337	1518
2800	3426
3002	3366
438	496
2939	3291
107	1696
1533	1837
1955	2445
897	1639
1003	1416
1020	1812
3646	3711
2323	2414
2032	2169
1129	1728
878	888
3287	3298
2059	2469
2007	2473
1645	1790
2464	2624
3024	3328
1600	1717
1990	2314
2510	2533
1235	1873
2002	2128
416	417
414	626
2103	2615
1636	1859
3344	3434
107	1809
107	1462
3038	3397
2009	2337
1018	1820
107	1865
1420	1753
3056	3073
1449	1456
966	1821
2754	3257
1483	1570
2135	2653
977	1306
960	1551
2109	2507
3247	3391
2785	3280
1358	1882
1966	2063
2423	2552
2810	3433
107	1525
3017	3198
1469	1672
905	1408
438	591
2279	2338
1132	1810
1684	3228
1938	2551
1684	3427
1250	1524
1732	1824
2153	2325
2749	2927
1056	1559
1717	1724
1684	3318
2873	2915
1985	2307
387	559
2151	2649
1210	1549
1146	1622
2484	2542
2047	2080
1192	1277
2216	2504
2463	2511
1273	1725
2243	2274
2796	2921
1985	2047
1959	2394
2083	2386
3525	3737
2699	3382
1497	1675
2212	2630
370	414
1211	1886
3566	3662
1209	1431
1018	1638
946	1735
3528	3832
2935	3274
2223	2498
2446	2520
1238	1791
0	234
1662	1799
107	981
1396	1454
1183	1807
2287	2363
2395	2573
1480	1774
2229	2331
500	637
397	563
1198	1399
2159	2171
957	1227
1199	1289
1959	2274
2287	2593
2208	2333
1271	1793
2750	3363
688	834
637	679
1199	1302
2111	2609
2673	2864
2093	2299
1684	2706
1483	1816
398	404
48	199
3439	3699
1148	1682
2118	2446
2222	2603
3101	3411
3635	3930
1391	1612
2311	2409
2958	3160
1337	1813
1465	1948
2153	2267
1570	1888
2233	2324
366	1300
2833	2973
1329	1683
2144	2191
2728	3371
2200	2423
902	1462
1997	2561
107	1069
731	834
142	345
2920	3226
2489	2646
1475	1636
2754	3363
2888	2978
370	524
1970	2003
1917	2324
2352	2591
2875	3185
2590	2630
2696	2934
2109	2124
363	1506
1804	1849
1180	1222
1912	2590
1117	1238
366	368
2032	2417
1349	1673
697	805
1515	1729
2180	2617
1380	1689
1185	1339
465	537
2111	2508
2810	3135
3437	3442
2062	2597
1336	1712
3302	3356
2073	2154
1153	1757
1700	1707
1188	1260
2326	2467
3648	3719
1017	1685
2115	2376
3654	3938
2289	2475
1367	1471
2174	2368
2236	2488
2164	2376
2672	3320
3281	3320
1229	1277
1959	2243
3702	3830
1665	1879
2039	2250
1377	1659
3185	3261
3118	3366
957	1036
3198	3291
2196	2279
3654	3703
2347	2354
1289	1632
2201	2591
906	1730
2471	2592
1816	1886
25	113
2781	3297
1920	2592
3162	3273
2045	2055
967	1390
1994	2315
3116	3416
1416	1589
1341	1547
2754	3226
534	563
2196	2511
2065	2385
1282	1751
3438	3784
2088	2423
2229	2275
654	666
2875	3280
1496	1536
1129	1158
983	1665
2205	2232
980	1669
172	329
2021	2484
1928	1972
1684	2816
1986	2150
13	67
503	539
3592	3979
1125	1367
2376	2500
1799	1839
2908	3096
1172	1447
1126	1736
1041	1109
980	1662
559	669
1563	1827
1398	1480
1684	2806
1006	1126
1480	1652
458	514
1124	1330
2344	2384
1054	1059
1275	1906
3017	3082
2028	2471
924	1260
754	835
2435	2645
497	510
3205	3263
2773	2956
741	827
1912	2411
1941	2194
953	1842
925	1589
2278	2611
1912	2168
2088	2164
513	669
994	1235
2038	2135
1126	1843
1997	2607
1127	1759
2990	3412
3019	3203
2564	2607
2835	2940
1340	1746
1448	1462
2602	2615
2520	2631
2863	3214
1243	1662
966	1302
186	188
1345	1392
3338	3402
916	1614
1190	1235
1465	2153
1984	2124
1420	1520
1639	1765
2892	3298
1912	2557
1714	1795
1471	1849
1138	1499
1	73
1456	1796
1981	2652
3730	3790
436	527
2020	2573
1172	1619
1234	1453
2289	2347
1132	1619
2212	2554
2931	3098
2313	2376
1926	2145
969	1170
952	1017
1791	1827
1101	1271
2116	2364
2859	3302
2033	2532
2235	2434
1925	2615
1915	2341
2539	2623
2958	3261
2136	2216
2266	2492
3483	3754
2257	2414
2997	3081
1945	2283
2267	2385
598	653
2703	2889
2260	2412
2341	2659
1222	1702
3500	3766
827	830
2045	2121
1044	1884
596	1680
2698	3226
3854	3918
2117	2145
1227	1298
3047	3426
2336	2343
1916	2649
2706	2920
1044	1277
779	838
2164	2607
2683	3387
3710	3835
2691	2792
2020	2410
450	481
3599	3608
1214	1722
1940	2163
479	512
17	312
1920	2028
107	1255
68	225
1921	2627
107	649
232	239
1610	1804
1191	1800
2040	2501
2428	2549
3176	3285
995	1280
1085	1567
2117	2351
1250	1717
3437	3698
2849	3291
2052	2224
1146	1835
988	1279
1714	1768
1729	1786
1520	1622
1415	1709
2992	3347
2216	2600
2224	2629
3714	3822
2989	3386
3152	3291
2679	2910
1365	1643
1199	1437
2037	2395
2328	2336
1912	2292
2446	2500
3698	3850
2966	3226
3201	3261
1099	1824
2921	3002
99	296
2241	2533
3079	3258
2059	2526
1915	2455
3521	3684
2313	2644
1312	1793
2203	2491
136	2636
2138	2398
360	402
2757	3033
2117	2302
2307	2340
26	170
705	784
3495	3884
2220	2613
1117	1609
109	239
2292	2425
1112	1612
2201	2600
2351	2509
2184	2306
1596	1872
1947	2199
2631	2655
1946	2037
2273	2509
2271	2408
1997	2172
1288	1471
414	604
932	982
1912	2450
2872	3033
3693	3756
1993	2229
2355	2389
1373	1459
1083	1746
1185	1652
3495	3692
1718	2198
107	1632
2153	2191
1136	1360
1980	2583
1452	1601
82	123
2984	3191
1075	1614
0	46
3135	3433
1938	2064
2381	2386
1471	1530
1991	2364
1549	1778
1006	1823
2104	2184
2862	3417
1929	2542
3517	3677
1107	1370
1028	1520
1413	1728
2191	2592
812	837
2423	2542
1075	1243
828	830
2925	2931
1365	1663
1938	2574
2728	3086
3479	3919
603	623
2428	2495
2052	2616
1580	1610
1946	2109
67	82
2217	2618
709	830
713	751
966	1717
13	271
1962	2093
1076	1813
3708	3975
2823	3079
1332	1565
40	317
1499	1562
1128	1199
1006	1612
2088	2404
1317	1564
3471	3526
971	1495
3225	3287
925	1076
1079	1377
481	531
791	822
1309	1382
896	1379
2102	2385
1931	2011
2376	2601
2072	2189
686	848
475	1374
917	1245
3198	3201
2036	2288
2087	2582
376	506
128	271
2155	2343
2081	2465
2235	2458
2064	2352
2001	2657
1574	1616
2184	2624
1322	1479
1079	1600
428	601
376	397
3084	3090
1938	1966
376	1179
2150	2542
2679	3014
2087	2149
3081	3259
1979	2586
1940	2180
2028	2187
526	993
1697	1806
2793	3116
2118	2549
2133	2153
2973	3070
389	1507
654	684
2961	3294
1181	1827
1485	1891
2253	2601
925	1621
1939	1948
2890	3229
1371	1798
3450	3860
1163	1757
2025	2659
3225	3320
1975	2503
1329	1522
249	302
1943	2409
1101	1551
1522	1730
1076	1132
3618	3851
2188	2495
2002	2336
2881	3274
417	479
2867	3054
2233	2469
2033	2165
2543	2575
3535	3927
25	236
1049	1557
1927	2000
1962	2549
1076	1480
2083	2201
2059	2261
1187	1593
2191	2420
2107	2325
428	436
2233	2559
1012	1882
3	274
2866	3078
1916	2318
2838	3003
2701	3396
2161	2379
2059	2323
3487	3551
363	580
1153	1768
2189	2327
83	84
1153	1600
1377	1669
805	814
1964	2310
1800	1886
418	506
1222	1289
967	1175
966	1288
2694	2782
2190	2591
2201	2237
964	1783
504	563
2395	2404
2698	2974
1917	2078
1376	1485
2731	2821
2304	2617
1516	1791
2257	2578
2787	3342
2220	2492
426	510
1985	2081
2404	2624
2124	2276
3603	3672
1211	1683
1209	1290
1597	1827
2249	2279
2924	2986
1997	2485
1963	2069
2460	2553
3545	3627
2763	3042
1078	1799
1066	1508
2135	2555
3495	3851
2083	2408
1014	1345
1603	1823
395	461
1223	1559
1159	1785
1465	2509
1962	2220
1026	1367
1509	1659
957	1204
1352	1376
2047	2049
1979	2164
1086	1192
1199	1800
2793	3106
1059	1717
2143	2343
1112	1184
1920	2516
1584	1668
1918	2276
2037	2462
1912	2120
2904	3342
1126	1765
764	828
3060	3116
2031	2610
2179	2307
3667	3968
3272	3378
580	1740
1024	1083
2679	2915
1964	2288
737	815
2271	2500
2946	2956
2306	2586
1273	1783
1265	1376
1668	1752
2662	3019
1684	3267
2213	2464
1085	1088
2037	2308
1617	1877
3084	3384
422	553
21	232
3038	3395
1109	1904
2223	2282
2063	2278
2404	2601
3464	3466
1955	2510
1528	1723
3327	3421
1460	1505
349	434
694	821
1447	1793
2164	2200
3011	3179
708	814
1447	1535
2056	2229
2241	2589
350	519
2904	3267
2172	2478
1953	2266
1472	1500
2689	3073
171	2838
3002	3027
2467	2526
1604	1789
1684	3141
1984	2615
2433	2575
2414	2469
2724	2934
1509	1799
1184	1662
1117	1800
2246	2588
2823	2992
1912	2060
697	824
3117	3228
3736	3785
2526	2623
686	709
2939	3169
2218	2543
1216	1568
107	1593
3154	3380
1052	1634
913	1646
2890	2909
1979	2046
479	525
686	764
2201	2607
3577	3721
3449	3604
2340	2573
395	497
304	347
3111	3396
897	1449
2853	3381
3542	3628
2102	2543
1416	1539
2220	2578
698	888
391	563
2125	2343
2483	2595
2369	2543
1567	1593
188	323
2382	2456
1536	1709
1539	1632
2131	2492
2020	2240
1238	1288
3208	3214
2247	2267
2940	3293
2742	3277
3449	3609
916	960
3119	3362
2279	2445
1563	1717
780	838
2928	3384
3152	3252
2425	2637
3386	3434
2520	2611
2088	2237
2073	2560
3437	3978
2328	2429
1528	1753
1076	1485
531	546
1523	1622
2264	2588
1420	1559
2090	2579
2121	2218
2679	3104
3579	3837
897	947
1352	1620
2398	2555
637	1673
422	460
1352	1689
2683	2754
2404	2631
2	116
1125	1538
24	180
1502	1894
2331	2549
1163	1488
2169	2279
939	1497
1404	1628
742	759
107	1686
203	211
2948	3315
1175	1730
3593	3951
993	1199
2290	2542
1195	1509
2142	2381
2363	2619
1491	1597
703	719
3641	3655
3906	3937
1367	1819
1269	1782
1675	1843
2172	2646
2292	2333
107	1576
2276	2374
3591	3826
1714	1839
1538	1810
2026	2268
2133	2151
1736	1754
2718	3136
1124	1180
1718	2282
2246	2302
2144	2332
72	232
2849	3319
3993	3995
2213	2309
1416	1888
2056	2363
1610	1902
2074	2520
1682	1715
2624	2631
2042	2081
3329	3349
2808	3121
1519	1861
2104	2578
2102	2302
3497	3852
1335	1619
1653	1717
475	496
2918	3032
1684	3303
2390	2479
2090	2287
2758	2865
2665	3327
1126	1619
2218	2395
1407	1614
2934	3244
2706	2974
1622	1804
2180	2327
526	1074
1684	2808
1020	1591
1104	1903
1557	1643
107	1727
3170	3185
2147	2478
1271	1280
1612	1643
2214	2406
1312	1864
2278	2477
370	438
475	556
2795	3046
376	538
1316	1729
2131	2619
1953	2386
2246	2543
26	285
1745	1770
2189	2451
2549	2556
2072	2592
2095	2299
2218	2563
483	1751
797	827
793	836
48	271
1538	1542
2042	2203
1554	1683
1947	2588
1073	1908
1941	2028
2250	2533
2233	2553
1632	1835
2069	2131
0	122
1472	1783
0	139
1351	1707
2053	2509
1160	1559
374	504
1132	1827
350	455
944	965
3475	3877
1028	1209
1014	1454
1018	1742
1939	2368
389	518
2348	2655
2198	2294
2970	3434
3085	3304
1316	1322
2296	2416
2020	2446
1668	1761
2273	2285
2190	2404
1305	1877
2511	2652
1912	2030
17	41
1334	1589
2682	3334
1941	2093
1175	1614
3684	3702
596	1148
1214	1376
2064	2326
1962	2121
2914	3150
1322	1862
1148	1820
107	1288
2077	2507
2180	2368
3916	3950
107	1369
2176	2292
136	2502
1709	1725
1827	1843
1125	1352
2716	3154
1192	1229
3833	3947
1067	1235
1979	2575
2049	2503
1347	1828
921	1570
1393	1557
2766	2786
694	784
3702	3731
2289	2543
3830	3913
2078	2216
2052	2304
2915	2928
2777	3228
2071	2436
497	555
2216	2229
3220	3232
362	371
1715	1728
2706	2928
107	1091
3048	3138
3402	3425
1718	2241
1101	1535
2044	2084
2139	2392
3571	3975
2404	2423
3437	3668
701	774
2839	3033
2810	2927
3146	3344
2451	2509
1017	1735
991	1505
2020	2201
1941	2327
2348	2593
2682	3018
2938	3331
2354	2521
1320	1778
438	500
400	503
589	611
641	1625
1355	1709
3257	3435
2043	2142
402	482
1024	1471
2042	2315
2340	2550
1160	1377
2128	2246
3035	3247
2846	3046
2663	3139
2155	2273
414	595
997	1888
2598	2643
372	460
1160	1665
1091	1890
603	677
2352	2550
2781	2869
1622	1795
2742	2992
3439	3513
3867	3921
1945	2509
2684	3172
1160	1214
686	811
2794	3073
961	1688
1399	1554
1130	1456
2408	2638
2150	2348
2996	3196
1971	2630
2122	2348
2039	2332
2002	2151
2446	2611
2028	2053
2782	2866
1104	1432
3753	3907
1975	2126
25	199
2033	2504
1067	1082
2328	2652
2093	2484
3102	3252
2728	3077
482	565
1118	1892
236	271
1040	1832
2074	2485
1209	1663
1173	1604
1684	2750
695	706
1959	2250
2261	2551
2171	2645
1169	1428
3234	3362
2285	2351
2188	2240
2873	3174
2069	2428
952	1149
1211	1351
1998	2000
3440	3540
2043	2073
2849	3116
2446	2539
3651	3948
1539	1689
1376	1513
348	375
2951	2990
713	724
1925	2037
1364	1747
2964	3001
2123	2484
2492	2500
2278	2306
2781	3101
2078	2165
3725	3857
2945	3158
2835	3226
2201	2611
3437	3533
3479	3523
1985	1997
381	509
3178	3357
3625	3978
981	1438
1994	2282
1981	2438
2683	2874
1425	1844
2755	3387
1687	1866
1114	1300
1323	1530
2058	2275
1947	2028
2716	3403
1153	1879
1117	1613
2084	2216
2823	3378
2198	2518
1392	1611
2319	2471
1589	1609
1610	1619
1962	2625
3084	3362
1519	1768
2720	3154
3082	3330
2112	2552
3534	3810
2163	2283
1940	2246
1035	1525
2694	3388
916	1622
1247	1453
615	658
3448	3841
107	1425
1452	1895
1125	1501
3792	3822
2078	2478
2973	3422
934	1026
2044	2454
1329	1431
2212	2560
1269	1886
1109	1847
2115	2539
1341	1864
3531	3949
1646	1675
1918	2212
2694	3417
368	494
2488	2523
2340	2615
3046	3106
1933	2160
2484	2630
2404	2573
1447	1714
2759	2946
2102	2151
774	819
515	641
1684	2704
2046	2184
3358	3369
2078	2546
2913	3104
2495	2500
2039	2138
1912	1934
2144	2254
993	1407
2447	2459
2037	2428
1684	2738
1049	1623
1040	1793
2352	2556
2471	2567
1263	1591
1684	2786
2009	2538
979	1499
2127	2241
3101	3116
2165	2266
3043	3093
2946	3119
2680	3426
3981	4018
1238	1487
2287	2409
1313	1358
419	551
773	774
1936	2314
1100	1550
2720	3291
953	1172
2205	2209
2077	2334
2003	2434
1008	1708
1604	1809
1411	1540
2032	2133
2033	2064
2318	2651
2778	3035
3720	3749
2155	2610
2283	2438
1632	1683
1302	1449
1965	2322
3500	3641
2757	2960
3437	3465
3081	3405
1125	1804
2104	2604
1465	2567
2356	2624
1431	1441
2118	2619
2708	3262
1341	1608
2791	2876
2030	2619
483	1427
366	1320
2047	2610
2154	2607
368	462
1304	1709
107	637
1235	1298
1100	1277
1107	1832
2032	2347
2881	3113
3040	3098
2417	2508
2783	3087
1498	1827
2064	2213
3029	3364
925	1538
2088	2552
1613	1849
1198	1707
2696	3274
3056	3284
2299	2324
131	227
1048	1110
2139	2218
1056	1135
2072	2135
727	842
975	1279
1082	1573
1943	2074
1067	1873
2229	2561
1912	2007
2667	2868
720	808
1919	2658
2573	2611
1972	2025
107	601
2111	2417
1661	1783
348	553
1271	1399
2680	2966
2526	2553
1947	2196
2123	2593
3179	3296
3137	3228
3510	3602
469	516
2996	3190
2694	2877
2037	2104
2103	2218
1684	3276
404	479
2112	2520
1590	1617
2720	2936
2159	2633
392	567
2849	3299
1600	1609
2853	3335
1608	1888
2043	2063
713	774
1056	1528
430	541
1190	1459
2967	3303
1507	1624
901	1118
2263	2313
2046	2409
1912	2187
2153	2597
2122	2575
1715	1872
2122	2233
0	31
3738	3945
927	1377
1555	1615
2117	2555
3511	3724
1124	1861
2144	2289
896	1550
1199	1201
1049	1054
107	1416
1943	2229
1030	1237
1556	1610
1411	1589
1287	1867
1684	2913
2037	2542
1655	1720
2233	2543
1191	1663
1079	1888
2279	2396
2909	2925
2206	2244
122	342
1076	1605
1155	1878
1331	1685
1912	2058
2030	2266
2758	2918
2029	2304
1920	2351
976	1616
1029	1086
2724	3168
896	1850
2370	2542
1577	2298
3437	3885
3747	3809
2206	2469
2668	3215
3604	3790
2430	2549
107	1230
107	1855
1250	1271
2579	2611
458	490
2032	2616
2163	2242
2782	2827
2223	2417
1522	1689
2139	2324
1153	1898
353	446
2407	2464
2290	2553
1235	1884
595	627
970	1433
2005	2526
3447	3682
1912	2365
2354	2386
763	836
2189	2319
3475	3971
1382	1661
2703	3008
617	644
3480	3651
2071	2567
2138	2283
483	1870
980	1689
1243	1351
2511	2649
1079	1734
421	563
2290	2586
436	542
1017	1185
1001	1180
1129	1576
3174	3362
400	556
2213	2218
820	834
3132	3150
376	563
1014	1812
823	848
592	630
2986	3363
1340	1819
1971	2078
1080	1294
414	642
1929	2164
2005	2142
719	773
2037	2369
3448	3642
2233	2554
2294	2537
1335	1714
2065	2536
348	491
1947	2603
1006	1849
2046	2218
1662	1712
713	810
2005	2037
1942	2478
2265	2406
2240	2654
2285	2537
3295	3415
1365	1886
1361	1577
1181	1663
997	1024
2059	2165
1173	1590
2839	2906
2005	2604
1183	1540
2104	2278
1516	1712
1959	2434
1485	1753
917	1595
436	669
2686	3337
2154	2477
1146	1238
1789	1800
3557	3828
2056	2387
2742	2904
2512	2520
2423	2532
2286	2371
1688	1750
2078	2606
2257	2276
1393	1702
3201	3316
2247	2419
2943	3029
3038	3321
2831	3365
2324	2551
88	126
2088	2276
2353	2495
1300	1645
2081	2594
107	1788
2323	2359
1668	1902
1938	2098
3437	3943
1971	2108
2327	2419
2324	2381
2090	2121
1597	1736
2271	2276
1441	1544
898	971
3588	3862
2206	2275
2191	2338
1509	1617
1577	1947
2148	2302
2179	2546
3011	3262
917	1366
2556	2586
2188	2218
2777	3220
1684	3185
2104	2409
1551	1753
2373	2411
2340	2348
1318	1543
2184	2578
1055	1431
2198	2384
595	675
413	415
1971	2212
2102	2328
1944	2117
57	204
3214	3326
1943	2392
3584	3927
2142	2485
967	1329
2170	2401
695	834
1181	1804
1279	1636
1049	1827
107	1286
1124	1707
2037	2244
2345	2449
2280	2333
1237	1692
651	1536
2913	3363
2719	3240
2134	2588
1491	1669
1979	2392
2075	2274
2853	3021
1912	2645
2028	2176
986	1634
326	343
925	1769
2057	2208
2456	2541
2198	2598
1335	1757
2162	2313
2803	2813
694	828
1327	1656
2128	2399
934	1508
2931	3257
1135	1589
2136	2477
2887	2907
3568	3818
2809	3080
2140	2165
2754	2940
1449	1839
2796	3051
2395	2446
3060	3101
1402	1622
1573	1655
2250	2461
2370	2601
2148	2289
3262	3396
1049	1816
1684	2739
3437	3564
3120	3419
2436	2598
2122	2266
2142	2189
3101	3214
2299	2554
392	506
1555	1687
2060	2290
1563	1603
1688	1745
2331	2543
65	252
2733	3179
1335	1339
1140	1450
3437	3506
3661	3908
1243	1721
1718	2555
2142	2374
1004	1480
1250	1619
1653	1683
2840	3112
2469	2619
1985	2220
915	1549
576	640
1021	1413
973	1626
1000	1703
2111	2161
3528	3604
3476	3757
1256	1833
3485	3681
3131	3181
